,Dates,Text,Volatility
0,2019-11-08,Pfizer  drug  fails  to  meet  endpoints  in  gastric  cancer  trial  Merck  KGaA  MKGAF    and  Pfizer,0
1,2019-11-08,Pfizer  PFE    said  Friday  that  a  late  stage  clinical  trial  testing  Bavencio  as  a  first,0
2,2019-11-08,Pfizer  formed  an  alliance  in   to  develop  and  commercialize  Bavencio  which  was  first  approved  by ,0
3,2019-11-08,Pfizer  have  fallen    year  to  date  while  the  S  P   SPX    is  up ,0
4,2020-08-26,Pfizer  PFE    A   move  in  any  of  the  index  s   components  results  in  a,0
5,2020-01-13,Pfizer  an  asset  to  develop  into  potential  Alzheimer  s  Parkinson  s  treatments  Biogen  Inc  BIIB  ,0
6,2020-01-13,Pfizer  Inc  PFE    a  potential  treatment  for  behavioral  and  neurological  symptoms  as  a  potential  treatment,0
7,2020-01-13,Pfizer  s  stock  rose    in  premarket  trading  while  Biogen  shares  fell    Over  the  past,0
8,2020-01-13,Pfizer  s  stock  has  gained    and  Biogen  shares  have  soared    while  the  Dow  Jones,0
9,2020-08-07,Pfizer  to  help  manufacture  Gilead  s  remdesivir  Shares  of  Pfizer  Inc  PFE    gained    in,0
10,2020-08-07,Pfizer  Inc  PFE    gained    in  premarket  trading  on  Friday  after  it  announced  that  it,0
11,2020-08-07,Pfizer  CEO  Albert  Bourla  said  in  a  news  release  Remdesivir  which  has  received  an  emergency  authorization,0
12,2020-08-07,Pfizer  s  stock  is  down    shares  of  Gilead  have  gained    and  the  S  P,0
13,2019-12-13,Pfizer  PFE    JPMorgan  Chase  JPM    and  Walgreens  Boots  WBA    A   move  in ,0
14,2020-07-02,Pfizer  ticker  PFE  and  BioNTech  BNTX  announced  positive  trial  results  for  a  potential  coronavirus  vaccine  on,0
15,2020-08-07,Pfizer  to  help  manufacture  Gilead  s  remdesivir  Shares  of  Pfizer  Inc  PFE    gained    in,0
16,2020-08-07,Pfizer  Inc  PFE    gained    in  premarket  trading  on  Friday  after  it  announced  that  it,0
17,2020-08-07,Pfizer  CEO  Albert  Bourla  said  in  a  news  release  Remdesivir  which  has  received  an  emergency  authorization,0
18,2020-08-07,Pfizer  s  stock  is  down    shares  of  Gilead  have  gained    and  the  S  P,0
19,2020-04-28,Pfizer  shares  rise   premarket ,1
20,2020-08-24,Pfizer  Inc  PFE    fell    to    Trading  volume    M  remained    below  its,0
21,2019-12-19,Pfizer  PFE  which  trades  at    Other  influential  stocks  in  the  Dow  include  Apple  AAPL  at,0
22,2019-12-19,Pfizer  Coca  Cola  KO  Cisco  Systems  CSCO  and  even  Exxon  Mobil  XOM  have  little  impact  Boeing,0
23,2019-12-19,Pfizer  s  is  less  than   Boeing  s  strength  boosted  the  Dow  in   and   when ,0
24,2020-04-09,Pfizer  ticker  PFE  is  offering  more  hopes  as  early  stage  laboratory  research  suggests  it  might  have,1
25,2020-04-09,Pfizer  stock  rose    on  the  back  of  the  news  Corporate  and  municipal  borrowers  are  getting,1
26,2020-04-28,Pfizer    revenue    bln  vs    bln  FactSet  consensus    bln ,1
27,2020-02-25,Pfizer  Inc  PFE    Walgreens  Boots  Alliance  Inc  WBA    Exxon  Mobil  Corp  XOM    ,1
28,2020-06-04,Pfizer  PFE  that  could  unlock  hidden  value  with  Cabotegravir  The  drug  has  the  potential  to  replace,1
29,2020-04-28,Pfizer  says  all  manufacturing  sites  working  at  or  near  normal  levels ,1
30,2019-11-25,Pfizer  Has   Drugs  in  Its  Pipeline  That  Could  Turn  Its  Stock  Around  The  future  of ,0
31,2019-11-25,Pfizer  hinges  on  its  pipeline  as  Barron  s  reported  in  a  cover  story  over  the  weekend,0
32,2019-11-25,Pfizer  s  pipeline  is  tremendous  with   programs  in  Phase   as  of  late  October  Below  are,0
33,2019-11-25,Pfizer  ticker  PFE  here  is  a  starting  point  for  an  examination  of  its  pipeline  Tafamidis  This,0
34,2019-11-25,Pfizer  story  In  May  the  company  received  Food  and  Drug  Administration  approval  for  a  drug  called,0
35,2019-11-25,Pfizer  said  that    patients  were  already  on  the  drug  and  reported  sales  that  beat  analyst,0
36,2019-11-25,Pfizer  to  sell    billion  of  the  drug  in   PF   Behind  that  impenetrable  name  is,0
37,2019-11-25,Pfizer  to  treat  ulcerative  colitis  An  antibody  that  blocks  a  protein  called    PF   is ,0
38,2019-11-25,Pfizer  s  current  anti  inflammatory  Xeljanz  could  firm  up  Pfizer  s  hold  on  the  disease  area,0
39,2019-11-25,Pfizer  s  hold  on  the  disease  area  Pfizer  could  become  a  dominant  player  in  the  ulcerative,0
40,2019-11-25,Pfizer  could  become  a  dominant  player  in  the  ulcerative  colitis  market  Aiyes  said  C  Difficile  Vaccine,0
41,2019-11-25,Pfizer  is  expected  to  announce  data  in  the  second  half  of  next  year  on  a  Phase,0
42,2019-11-25,Pfizer  expand  enrollment  in  the  study  Abrocitinib  This  drug  a  so  called    inhibitor  is  the,0
43,2019-11-25,Pfizer  s  current  vaccine  for  pneumococcal  virus  Prevnar   is  projected  to  earn    billion  in ,0
44,2019-11-25,Pfizer  A  newer  version  which  analysts  have  referred  to  as  Prevnar   is  currently  undergoing  testing ,0
45,2019-11-25,Pfizer  completed  enrollment  of  three  Phase   studies  of  the  vaccine  in  adults  this  fall  and ,0
46,2020-07-22,Pfizer  McDonald  s  The  Dow  Jones  Industrial  Average  is  up  Wednesday  morning  with  shares  of  Pfizer,1
47,2020-07-22,Pfizer  and  McDonald  s  seeing  positive  gains  for  the  price  weighted  average  The  Dow  DJIA  ,1
48,2020-07-22,Pfizer  PFE    and  McDonald  s  MCD    have  contributed  to  the  blue  chip  gauge  s,1
49,2020-07-22,Pfizer  s  shares  are  up      while  those  of  McDonald  s  have  gained    ,1
50,2020-08-20,Pfizer  PFE  published  data  on  the  experimental  vaccine  the  companies  are  testing  in  Phase    trials,0
51,2020-08-20,Pfizer  and  Moderna  MRNA  aim  to  enroll    people  The  Journal  said  it  isn  t  clear,0
52,2020-08-20,Pfizer  has  said  it  hopes  to  have  Phase   data  on  its  vaccine  by  then  The ,0
53,2020-08-20,Pfizer  were  up    Shares  of  Moderna  were  down    and  shares  of  fellow  Covid  ,0
54,2020-08-20,Pfizer  data  was  particularly  promising  The  companies  said  in  late  July  that  they  were  beginning  a,0
55,2020-05-15,Pfizer  PFE  which  has  spent  the  past  few  years  rebuilding  its  research  and  development  operation  it,0
56,2020-05-15,Pfizer  s  chief  scientific  officer  Call  them  the  hares  They  include  Moderna  and  Pfizer  which  say,0
57,2020-05-15,Pfizer  which  say  they  could  have  a  small  number  of  doses  available  for  emergency  workers  and,0
58,2020-05-15,Pfizer  and  others  do  that  with  a  molecule  called  messenger  RNA  which  normally  brings  instructions  from,0
59,2020-05-15,Pfizer  too  is  aiming  for  the  fall  It  says  that  its  Covid   vaccine  could  be ,0
60,2020-05-15,Pfizer  has  bought  four  separate  versions  of  its  vaccine  into  clinical  trials  Pfizer  s  chief  scientific,0
61,2020-05-15,Pfizer  s  chief  scientific  officer  Mikael  Dolsten  says  that  by  October  the  company  will  have  dosed,0
62,2020-05-15,Pfizer  picked  an  mRNA  based  vaccine  because  it  wanted  something  ready  if  a  second  wave  of,0
63,2020-05-15,Pfizer  s  is  perhaps  the  most  proven  of  the  faster  Covid   vaccine  programs  The  technology ,0
64,2020-05-15,Pfizer  or  Moderna  vaccine  is  available  in  the  fall  These  vaccines  remain  a  gamble  Other  similarly,0
