,Dates,Text,Volatility
0,2019-11-08,Tesla  TSLA    and  traditional  carmakers  The  transition  from  internal  combustion  engine  ICE  cars  to  electric,0
1,2019-11-08,Tesla  s  Model   is  an  iPhone   Cars  last  about   years  and  phones  two  to ,0
2,2019-11-08,Tesla  broke  out  of  the  domain  of  existing  auto  manufacturers  Because  Tesla  created  the  EV  industry,0
3,2019-11-08,Tesla  created  the  EV  industry  it  had  the  advantage  of  acting  from  first  principles  It  could,0
4,2019-11-08,Tesla  to  build  EVs  that  are  free  from  the  limitations  of  gasoline  car  thinking  No  gears,0
5,2019-11-08,Tesla  applied  first  principles  thinking  to  how  its  cars  would  be  sold  and  serviced  Today  s,0
6,2019-11-08,Tesla  came  along  Tesla  decided  that  the  traditional  business  model  was  not  appropriate  for  the  new,0
7,2019-11-08,Tesla  decided  that  the  traditional  business  model  was  not  appropriate  for  the  new  EV  domain  Instead,0
8,2019-11-08,Tesla  store  and  told  the  salesperson  I  wanted  to  buy  it  My  information  was  already  in,0
9,2019-11-08,Tesla  changed  how  a  car  is  serviced  too  A  few  weeks  after  I  bought  the  Model,0
10,2019-11-08,Tesla  iPhone  app  and  requested  service  I  was  given  a  choice  between  bringing  my  car  to,0
11,2019-11-08,Tesla  service  center  or  having  a  service  technician  come  to  me  I  chose  the  latter  Two,0
12,2019-11-08,Tesla  s  technician  had  simply  restarted  my  computer  In  hindsight  I  could  have  called  Tesla  and,0
13,2019-11-08,Tesla  and  my  speakerphone  issue  could  have  been  fixed  remotely  It  is  difficult  for  traditional  car,0
14,2019-11-08,Tesla  s  direct  distribution  and  service  model  should  provide  a  cost  advantage  once  it  gets  to,0
15,2019-11-08,Tesla  s  model  is  more  customer  friendly  and  efficient  allowing  the  company  to  capture  the  profit,0
16,2019-11-08,Tesla  s  cars  are  built  to  order  the  company  doesn  t  need  massive  inventory  sitting  on,0
17,2019-11-08,Tesla  s  direct  sales  business  model  because  they  are  stuck  with  the  franchise  agreements  they  signed,0
18,2019-11-08,Tesla  s  competitors  find  that  going  electric  has  its  own  set  of  problemsSome  ICE  automakers  are,0
19,2019-11-08,Tesla  as  Nokia  should  have  done  with  Apple  So  existing  ICE  companies  are  not  automatically  doomed,0
20,2019-11-08,Tesla  s  They  have  to  keep  innovating  as  they  make  ICE  cars  because  ICE  cars  pay,0
21,2019-11-08,Tesla  s  future  might  not  be  in  Elon  Musk  s  handsPlus  Tesla  s  solar  roof  sales,0
22,2019-11-08,Tesla  s  solar  roof  sales  will  grow  like  kelp  on  steroids  Musk  vows ,0
23,2020-02-19,Tesla  TSLA    were  adding  to  its  record  rally  after  an  analyst  raised  his  price  forecast,0
24,2020-01-13,Tesla  Inc  s  stock  TSLA    broke  out  to  a  fresh  record  high  to  extend  its,0
25,2020-01-13,Tesla  shares  shot  up    to  trade  above  the   mark  after  two  failed  attempts  last ,0
26,2020-01-13,Tesla  shares  up    while  the  S  P   SPX    has  gained   ,0
27,2020-02-10,Tesla  Inc  US  TSLA  wowed  investors  with  its  second  consecutive  quarterly  profit  at  the  end  of,0
28,2020-02-10,Tesla  shares  pulled  back  from  their  all  time  high  last  week  it  s  worth  considering  whether,0
